"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353b.silver /neon tangeri.xl","TS353B","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /NEON TANGERI","XL","","","0","1","","SILVER /NEON TANGERI","9346798035802","2c8947fb-e1d5-4020-b986-0d4080e2a139","0"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353b.silver /neon tangeri.s","TS353B","","","17","0.0000","image","image","image","image","118.1818","59.0909","1","1","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /NEON TANGERI","S","","","0","1","","SILVER /NEON TANGERI","9346798035772","166b28a8-26fe-444d-b73f-be8409a4de43","0"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353b.silver /neon tangeri.m","TS353B","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /NEON TANGERI","M","","","0","1","","SILVER /NEON TANGERI","9346798035789","1e86aeb7-0a42-4994-8154-75dbda00d8e5","0"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353b.silver /neon tangeri.l","TS353B","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /NEON TANGERI","L","","","0","1","","SILVER /NEON TANGERI","9346798035796","dd8cff7e-988a-4c39-b1a4-aba33464e96a","0"
"admin,default","base","Default","configurable","configurable","color,size","1","RAIN DANCE","ts353b","TS353B","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","0","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","RAIN DANCE","","","","","0","1","","SILVER /NEON TANGERI","9346798035796","configurable_niche_id_ts353b","0"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353a.silver /white.xs","TS353A","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /WHITE","XS","","","0","1","","SILVER /WHITE","9346798035710","fb7be6cd-c503-4b70-bdb5-bdecb69167a9","0"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353a.silver /white.xl","TS353A","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /WHITE","XL","","","0","1","","SILVER /WHITE","9346798035758","98d0f0d5-7efd-45bb-9bd6-f32699634e23","0"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353a.silver /white.s","TS353A","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /WHITE","S","","","0","1","","SILVER /WHITE","9346798035727","b5fd8744-0dca-4c93-bb81-0aad3422775e","0"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353a.silver /white.m","TS353A","","","17","0.0000","image","image","image","image","118.1818","59.0909","1","1","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /WHITE","M","","","0","1","","SILVER /WHITE","9346798035734","cc120f4d-ef06-4d76-9fff-58e954e19615","0"
"admin,default","base","Default","simple","simple","","0","RAIN DANCE","ts353a.silver /white.l","TS353A","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","SILVER /WHITE","L","","","0","1","","SILVER /WHITE","9346798035741","dfc1cb2e-6811-47fc-af71-17528fbe741c","0"
"admin,default","base","Default","configurable","configurable","color,size","1","RAIN DANCE","ts353a","TS353A","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","0","RAIN DANCE TOP is a scoop neck, spliced swing tank featuring metallic sequin front, sheer cut-out contrast back & hem detail. Made from a lightweight poly georgette fabric this garment is ultra flattering on the body. Fabric: 100% Poly Georgette",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","RAIN DANCE","","","","","0","1","","SILVER /WHITE","9346798035741","configurable_niche_id_ts353a","0"
"admin,default","base","Default","simple","simple","","0","UNTO THE LIGHT","ts350.white.xs","TS350","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","2","UNTO THE LIGHT TOP is a loose fit, cuffed sleeve, sheer tee featuring metallic sequin shoulder detail. Made from a beautiful, soft, lightweight silk fabric this top feels feminine and floaty on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XS","","","0","1","","WHITE","9346798035567","d6e26027-4cff-4ca1-94a0-85222e61ad5f","0"
"admin,default","base","Default","simple","simple","","0","UNTO THE LIGHT","ts350.white.xl","TS350","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","2","UNTO THE LIGHT TOP is a loose fit, cuffed sleeve, sheer tee featuring metallic sequin shoulder detail. Made from a beautiful, soft, lightweight silk fabric this top feels feminine and floaty on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XL","","","0","1","","WHITE","9346798035604","81e54e1b-48fa-45c3-9b5c-798954917686","0"
"admin,default","base","Default","simple","simple","","0","UNTO THE LIGHT","ts350.white.s","TS350","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","2","UNTO THE LIGHT TOP is a loose fit, cuffed sleeve, sheer tee featuring metallic sequin shoulder detail. Made from a beautiful, soft, lightweight silk fabric this top feels feminine and floaty on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","S","","","0","1","","WHITE","9346798035574","638aa95d-2065-4593-9be5-098287fbeff9","0"
"admin,default","base","Default","simple","simple","","0","UNTO THE LIGHT","ts350.white.m","TS350","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","2","UNTO THE LIGHT TOP is a loose fit, cuffed sleeve, sheer tee featuring metallic sequin shoulder detail. Made from a beautiful, soft, lightweight silk fabric this top feels feminine and floaty on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","M","","","0","1","","WHITE","9346798035581","2b6efc5a-b8d1-4239-9499-bee3c641ec35","0"
"admin,default","base","Default","simple","simple","","0","UNTO THE LIGHT","ts350.white.l","TS350","","","17","0.0000","image","image","image","image","163.6364","81.8182","2","1","UNTO THE LIGHT TOP is a loose fit, cuffed sleeve, sheer tee featuring metallic sequin shoulder detail. Made from a beautiful, soft, lightweight silk fabric this top feels feminine and floaty on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","L","","","0","1","","WHITE","9346798035598","2c9e9a6a-6803-4851-a511-f800ae3afe9e","0"
"admin,default","base","Default","configurable","configurable","color,size","1","UNTO THE LIGHT","ts350","TS350","","","17","0.0000","image","image","image","image","163.6364","81.8182","0","0","UNTO THE LIGHT TOP is a loose fit, cuffed sleeve, sheer tee featuring metallic sequin shoulder detail. Made from a beautiful, soft, lightweight silk fabric this top feels feminine and floaty on the body. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","UNTO THE LIGHT","","","","","0","1","","WHITE","9346798035598","configurable_niche_id_ts350","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349b.white /neon yellow.xs","TS349B","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","2","SOUNDS OF TIME is a high neck, neon sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /NEON YELLOW","XS","","","0","2","","WHITE /NEON YELLOW","9346798035512","1b4af480-c81c-4d25-b3d0-64a4c01a3599","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349b.white /neon yellow.xl","TS349B","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","2","SOUNDS OF TIME is a high neck, neon sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /NEON YELLOW","XL","","","0","2","","WHITE /NEON YELLOW","9346798035550","42dd1b37-90ad-45a8-9b21-06cb5f9949dd","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349b.white /neon yellow.s","TS349B","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","2","SOUNDS OF TIME is a high neck, neon sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /NEON YELLOW","S","","","0","2","","WHITE /NEON YELLOW","9346798035529","e965e98e-f62b-407b-ab68-1d500f4da65e","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349b.white /neon yellow.m","TS349B","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","2","SOUNDS OF TIME is a high neck, neon sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /NEON YELLOW","M","","","0","2","","WHITE /NEON YELLOW","9346798035536","d43ee321-8c5a-4629-b814-2570b3d2293e","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349b.white /neon yellow.l","TS349B","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","2","SOUNDS OF TIME is a high neck, neon sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /NEON YELLOW","L","","","0","2","","WHITE /NEON YELLOW","9346798035543","5cbeebc5-d343-407e-a9bd-6b687680af5e","0"
"admin,default","base","Default","configurable","configurable","color,size","1","SOUNDS OF TIME TOP","ts349b","TS349B","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","0","SOUNDS OF TIME is a high neck, neon sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","SOUNDS OF TIME TOP","","","","","0","2","","WHITE /NEON YELLOW","9346798035543","configurable_niche_id_ts349b","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349a.white /silver.xs","TS349A","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","2","SOUNDS OF TIME is a high neck, metallic sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /SILVER","XS","","","0","1","","WHITE /SILVER","9346798035468","a919eb0a-8477-4163-bc3e-27f7eb849fec","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349a.white /silver.xl","TS349A","","","17","0.0000","image","image","image","image","109.0909","54.5455","1","1","SOUNDS OF TIME is a high neck, metallic sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /SILVER","XL","","","0","1","","WHITE /SILVER","9346798035505","0c05ea6b-88cf-430d-b7e2-c38072ad42dc","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349a.white /silver.s","TS349A","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","2","SOUNDS OF TIME is a high neck, metallic sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /SILVER","S","","","0","1","","WHITE /SILVER","9346798035475","c6721cf3-c587-48bd-a078-0b1bec202752","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349a.white /silver.m","TS349A","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","2","SOUNDS OF TIME is a high neck, metallic sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /SILVER","M","","","0","1","","WHITE /SILVER","9346798035482","99b78726-5ad2-4359-b746-9fd5570e2368","0"
"admin,default","base","Default","simple","simple","","0","SOUNDS OF TIME TOP","ts349a.white /silver.l","TS349A","","","17","0.0000","image","image","image","image","109.0909","54.5455","1","1","SOUNDS OF TIME is a high neck, metallic sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE /SILVER","L","","","0","1","","WHITE /SILVER","9346798035499","2aa084d0-6e44-43f3-ab4d-45a5d8d01864","0"
"admin,default","base","Default","configurable","configurable","color,size","1","SOUNDS OF TIME TOP","ts349a","TS349A","","","17","0.0000","image","image","image","image","109.0909","54.5455","0","0","SOUNDS OF TIME is a high neck, metallic sequin, embellished tee. Made from a soft, lightweight poly georgette fabric this garment is beautiful to wear. Fabric: 100% Poly Georgette",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","SOUNDS OF TIME TOP","","","","","0","1","","WHITE /SILVER","9346798035499","configurable_niche_id_ts349a","0"
"admin,default","base","Default","simple","simple","","0","VOICE FROM WITHIN","ts348.neon tangerine.xs","TS348","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","VOICE FROM WITHIN TOP is a sheer, high neck, double layered top featuring inverted front pleat. Made from a beautiful, soft, lightweight poly georgette fabric this top feels feminine and floaty on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","NEON TANGERINE","XS","","","0","1","","NEON TANGERINE","9346798035413","f1c25099-25ba-413c-bb90-e3aa6b8cfe50","0"
"admin,default","base","Default","simple","simple","","0","VOICE FROM WITHIN","ts348.neon tangerine.xl","TS348","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","VOICE FROM WITHIN TOP is a sheer, high neck, double layered top featuring inverted front pleat. Made from a beautiful, soft, lightweight poly georgette fabric this top feels feminine and floaty on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","NEON TANGERINE","XL","","","0","1","","NEON TANGERINE","9346798035451","643ace9c-772e-4be6-afbf-0413b026156b","0"
"admin,default","base","Default","simple","simple","","0","VOICE FROM WITHIN","ts348.neon tangerine.s","TS348","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","VOICE FROM WITHIN TOP is a sheer, high neck, double layered top featuring inverted front pleat. Made from a beautiful, soft, lightweight poly georgette fabric this top feels feminine and floaty on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","NEON TANGERINE","S","","","0","1","","NEON TANGERINE","9346798035420","26f15f4f-240a-4740-8fec-ecd14e42559d","0"
"admin,default","base","Default","simple","simple","","0","VOICE FROM WITHIN","ts348.neon tangerine.m","TS348","","","17","0.0000","image","image","image","image","118.1818","59.0909","1","1","VOICE FROM WITHIN TOP is a sheer, high neck, double layered top featuring inverted front pleat. Made from a beautiful, soft, lightweight poly georgette fabric this top feels feminine and floaty on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","NEON TANGERINE","M","","","0","1","","NEON TANGERINE","9346798035437","0c284e78-b1f8-4a56-8622-4e8b2bb735d0","0"
"admin,default","base","Default","simple","simple","","0","VOICE FROM WITHIN","ts348.neon tangerine.l","TS348","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","2","VOICE FROM WITHIN TOP is a sheer, high neck, double layered top featuring inverted front pleat. Made from a beautiful, soft, lightweight poly georgette fabric this top feels feminine and floaty on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","NEON TANGERINE","L","","","0","1","","NEON TANGERINE","9346798035444","658c1a58-41b1-49e6-8110-1ac2e3fc8da4","0"
"admin,default","base","Default","configurable","configurable","color,size","1","VOICE FROM WITHIN","ts348","TS348","","","17","0.0000","image","image","image","image","118.1818","59.0909","0","0","VOICE FROM WITHIN TOP is a sheer, high neck, double layered top featuring inverted front pleat. Made from a beautiful, soft, lightweight poly georgette fabric this top feels feminine and floaty on the body. Fabric: 100% Poly Georgette.",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","VOICE FROM WITHIN","","","","","0","1","","NEON TANGERINE","9346798035444","configurable_niche_id_ts348","0"
"admin,default","base","Default","simple","simple","","0","PURE EMBRACE TOP","ts344.white.xs","TS344","","","17","0.0000","image","image","image","image","","65.4545","0","2","PURE EMBRACE is a crew neck, tiered frill top with sheer splicing detail that falls longer at the back. Made from a lightweight, floaty fabric this garment sits beautifully on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XS","","","0","1","","WHITE","9346798035260","a6e0d039-df95-4cd3-83f6-13c6b12b6f4d","0"
"admin,default","base","Default","simple","simple","","0","PURE EMBRACE TOP","ts344.white.xl","TS344","","","17","0.0000","image","image","image","image","","65.4545","2","1","PURE EMBRACE is a crew neck, tiered frill top with sheer splicing detail that falls longer at the back. Made from a lightweight, floaty fabric this garment sits beautifully on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","XL","","","0","1","","WHITE","9346798035307","407e1428-9153-44d6-aae3-041d81101264","0"
"admin,default","base","Default","simple","simple","","0","PURE EMBRACE TOP","ts344.white.s","TS344","","","17","0.0000","image","image","image","image","","65.4545","0","2","PURE EMBRACE is a crew neck, tiered frill top with sheer splicing detail that falls longer at the back. Made from a lightweight, floaty fabric this garment sits beautifully on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","S","","","0","1","","WHITE","9346798035277","f382131d-6c39-4744-b0e0-10951db9d66c","0"
"admin,default","base","Default","simple","simple","","0","PURE EMBRACE TOP","ts344.white.m","TS344","","","17","0.0000","image","image","image","image","","65.4545","0","2","PURE EMBRACE is a crew neck, tiered frill top with sheer splicing detail that falls longer at the back. Made from a lightweight, floaty fabric this garment sits beautifully on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","M","","","0","1","","WHITE","9346798035284","3f1fc5f2-960b-4fc3-82ee-95c2c1effeeb","0"
"admin,default","base","Default","simple","simple","","0","PURE EMBRACE TOP","ts344.white.l","TS344","","","17","0.0000","image","image","image","image","","65.4545","3","1","PURE EMBRACE is a crew neck, tiered frill top with sheer splicing detail that falls longer at the back. Made from a lightweight, floaty fabric this garment sits beautifully on the body. Fabric: 100% Poly Georgette.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","WHITE","L","","","0","1","","WHITE","9346798035291","303f1a48-f544-47bd-b6fb-c97c50819710","0"
"admin,default","base","Default","configurable","configurable","color,size","1","PURE EMBRACE TOP","ts344","TS344","","","17","0.0000","image","image","image","image","","65.4545","0","0","PURE EMBRACE is a crew neck, tiered frill top with sheer splicing detail that falls longer at the back. Made from a lightweight, floaty fabric this garment sits beautifully on the body. Fabric: 100% Poly Georgette.",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","PURE EMBRACE TOP","","","","","0","1","","WHITE","9346798035291","configurable_niche_id_ts344","0"
"admin,default","base","Default","simple","simple","","0","ACOUSTIC BLOOMS","ts341.floral watercolour p.xs","TS341","","","6","0.0000","image","image","image","image","190.9091","95.4545","0","2","ACOUSTIC BLOOMS DRESS is a feminine mini dress featuring panelled bodice, thick strap and flared skirt. Made from a slight stretch, structured cotton sateen fabric this garment is both ultra flattering on the body and beautiful to wear. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","XS","","","0","2","","FLORAL WATERCOLOUR P","9346798035116","2bf5a782-792e-42d8-a79d-3d2a1985cbcd","0"
"admin,default","base","Default","simple","simple","","0","ACOUSTIC BLOOMS","ts341.floral watercolour p.xl","TS341","","","6","0.0000","image","image","image","image","190.9091","95.4545","0","2","ACOUSTIC BLOOMS DRESS is a feminine mini dress featuring panelled bodice, thick strap and flared skirt. Made from a slight stretch, structured cotton sateen fabric this garment is both ultra flattering on the body and beautiful to wear. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","XL","","","0","2","","FLORAL WATERCOLOUR P","9346798035154","a485e942-7deb-4ae5-9f32-153bd9315840","0"
"admin,default","base","Default","simple","simple","","0","ACOUSTIC BLOOMS","ts341.floral watercolour p.s","TS341","","","6","0.0000","image","image","image","image","190.9091","95.4545","0","2","ACOUSTIC BLOOMS DRESS is a feminine mini dress featuring panelled bodice, thick strap and flared skirt. Made from a slight stretch, structured cotton sateen fabric this garment is both ultra flattering on the body and beautiful to wear. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","S","","","0","2","","FLORAL WATERCOLOUR P","9346798035123","1871e813-790d-44a1-aca2-262b5ffa107b","0"
"admin,default","base","Default","simple","simple","","0","ACOUSTIC BLOOMS","ts341.floral watercolour p.m","TS341","","","6","0.0000","image","image","image","image","190.9091","95.4545","0","2","ACOUSTIC BLOOMS DRESS is a feminine mini dress featuring panelled bodice, thick strap and flared skirt. Made from a slight stretch, structured cotton sateen fabric this garment is both ultra flattering on the body and beautiful to wear. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","M","","","0","2","","FLORAL WATERCOLOUR P","9346798035130","014ef3ae-44a5-4d1a-ae0d-cfd3e39e68b2","0"
"admin,default","base","Default","simple","simple","","0","ACOUSTIC BLOOMS","ts341.floral watercolour p.l","TS341","","","6","0.0000","image","image","image","image","190.9091","95.4545","0","2","ACOUSTIC BLOOMS DRESS is a feminine mini dress featuring panelled bodice, thick strap and flared skirt. Made from a slight stretch, structured cotton sateen fabric this garment is both ultra flattering on the body and beautiful to wear. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","FLORAL WATERCOLOUR P","L","","","0","2","","FLORAL WATERCOLOUR P","9346798035147","b28c8773-0153-42fb-8333-b0d3801f9556","0"
